 dominant force	hit	rough patch
 human	share	single female ancestor
 predator	kill	carnivore
 fishbone	is-part-of	beluga
 fine dust	irritate	lung
 evolutionary biologist	rely on	principle
 butterfly	live in	forest
 root	emerge from	germinate seed
 nekton	has-part	cytoplasm
 pathogen	occur in	himalayan region
 kernel	is-part-of	conker
 dassie rat	have	eye
 nuclear reactor	convert	energy
 spider	eat	protein
 reaction	occur in	step
 process technique	have	several advantage
 dog food nutrition	influence	aspect
 tea	cause	hallucination
 way	attract	pollinator
 engineer	convert	energy
 bird	become	incubation
 rabbit	has-part	molar
 fluid	fill	ear
 myelin	has-part	atom
 approach	include	manipulation
 identical twin	share	pattern
 physician	use	radio
 habitat	include	mud
 raccoon	use	molar
 parsley	contain	volatile oil
 information	help	decision
 activity	cause	injury
 illness	cause	death
 emperor	has-part	thorax
 follow diagram	show	archegonium
 fawn	isa	beast
 air	travels through	nostril
 researcher	report	animal
 airplane	has-part	petrol gauge
 survival	depend on	number
 tooth	has-part	tooth root
 fragmentation	cause	problem
 tortoise	has-part	corpus
 hawksbill turtle	possess	hook beak
 tree	offer	natural habitat feature
 medicine	to treat	illness
 horse	pull	guy
 nipper	isa	person
 angwantibo	has-part	face
 dweller	has-part	human body
 locust	eat	flower
 vitamin	provide	optimum health
 aunt	live for	year
 predator	hunt in	pack
 cockroach	infest	home
 boy	possess	dog
 other animal	eat	mealworm
 dry condition	persist for	week
 bum	has-part	section
 peanut	help	depression
 shrub	have	effect
 chimp	occupy	area
 expert	see	cause
 osteoclast	has-part	cytoplasm
 theatre	has-part	roof
 prefer habitat	include	meadow
 firm	make	decision
 factor	determine	success
 book	explore	medical science
 device	absorb	solar heat
 chicken	receive	seed
 pharmacist	work	week
 panda	share	ancestor
 cloud	reflect	little sunlight
 yellow onion	contain	nutrient
 reactor	produce	energy
 school student	to complete	activity
 test	support	assumption
 injury	cause by	pest
 retention	isa	activity
 scientist	have	trouble
 result	suggest	dispersal
 nilgai	has-part	vacuole
 liquid gas	move from	place
 toilet	is-part-of	monastery
 taste bud	is-part-of	trachea
 queen termite	live up to	decade
 other member	enter	field
 respiration	occur in	zone
 monkey	live in	region
 pine	isa	conifer
 princess	establish	image
 battery	provide	function
 feature	distinguish	snake
 dog	compete for	food
 spruce	has-part	corpus
 participant	experience	adverse effect
 material	enter	excretory organ
 snake	bite	reptile
 administrator	has-part	arm
 stimulant herb	have	antibiotic effect
 black bear	kill	deer
 trial	report	result
 animal	enter	habitat
 scent gland	produce	strong smell liquid
 desert tortoise	have	unique characteristic
 family	own	snail
 cowboy	has-part	body substance
 author	discuss	artifact
 fish	eat	parasite
 organism	undergo	photosynthesis
 patient	suffer from	pneumonia
 caterpillar	live in	plant
 flower plant	belong to	family
 damage	cause by	toxic chemical
 Liberian	has-part	neck
 cattle farmer	take	safety precaution
 researcher	has-part	human body
 atom	is-part-of	P
 warrior	has-part	head
 early amphibian	to adapt to	environment
 shark	appear in	environment
 bird	possess	nature
 plant	find in	habitat
 degree	have	consequence
 new member	get	chance
 factor	lead to	soil erosion
 glossy leaf	have	bronze sheen
 design	reduce	chance
 team	isa	organization
 indigo	have	poor penetration
 parrot	eat	seed
 color	vary	degree
 adult	have	deficiency
 animal	have	appreciation
 pet	need	intravenous fluid
 reproductive role	influence	reproductive medicine
 expert	report	discovery
 child	like	sheep
 trial	examine	factor
 catcher	has-part	body substance
 carter	has-part	plasma membrane
 hotel	has-part	courtyard
 camp	have	function
 chicken	receive	corn
 person	receive	product
 ecologist	show	factor
 technique	involve	individual
 individual	increase	survival
 tractor	has-part	section
 iris	require	drainage
 squid	eat	sea fish
 pollutant	include	heat
 syndrome	cause	symptom
 male scale insect	have	wing
 vampire bat	consume	blood
 intake	increase	excretion
 woman	have	big belly
 substance	emit	gas
 squid	have	tract
 ornithischian	has-part	chest
 godparent	take	responsibility
 atmosphere	cause	damage
 pig	spread	seed
 cord	connect	various organ
 zygote	has-part	section
 word order	is-part-of	phonebook
 vegetarian	have	lower level
 most homeowner	encounter	problem
 water	have	turbidity value
 kittiwake	has-part	cell membrane
 urban coyote	devour	rat
 high sodium intake	reduce	effectiveness
 easy lasagna	have	sauce
 anglerfish	has-part	yolk
 other low molecular weight protein	filter by	glomerulus
 certain plant	grow as	vine
 water	have	smell
 nap	isa	period
 most small bird	live in	region
 peel	is-part-of	mango
 enzyme	need for	food production
 other scientist	look at	image
 problem	involve	displacement
 student	attend	middle school
 predator	make	noise
 grandma	has-part	nucleus
 fox	have	impact
 light pollution	affect	tree
 protein	contribute to	destruction
 topic	have	lesson
 amount	exceed	capacity
 animal	have	life
 goby	occupy	prime spawn area
 climate	have	seasonal variation
 pumpkin vine	grow along	path
 cat bird	enter	yard
 garden	produce	vegetable
 carbon	compose of	soot
 guest	enter	zone
 wombat	has-part	brain
 buffalo	has-part	corpus
 dictionary	has-part	section
 method	provide	estimation
 skin	produce	waxy secretion
 cord	isa	artifact
 cloak	offer	protection
 service	determine	cause
 coal	produce	monoxide
 cancer	have	chance
 purple raspberry	grow	vine
 student	use	knowledge
 smoke inhalation	cause	similar symptom
 scientist	plant	seed
 frog	has-part	section
 sugar	cause	cancer
 mother	weigh	kg
 butterfly	love	tree
 event	require	technique
 Europe	has-part	Spanish capital
 enzyme	break down	epithelium
 material	offer	resistance
 wolf	get	chance
 man	lead	expedition
 wife	possess	horse
 vitamin	improve	health
 door	get	wind
 copper	have	antimicrobial property
 statement	include	list
 ecologist	work with	mammal
 twin	to share	story
 tire	have	spot
 ant	eat	insect
 iguana	have	appearance
 insect	live in	pond
 plant	grow on	farm
 preparation	include	distribution
 leaf node	is-part-of	stick
 bird	eat	cherry
 true cantaloupe	have	deep groove
 woody plant	establish in	area
 vegetarian	excrete	estrogen
 vocabulary	describe	natural phenomenon
 potential allergen	interfere with	protein digestion
 officer	take	possession
 okapi	have	neck
 salamander	has-part	corpus
 knowledge	use	mathematical skill
 animal	keep as	pet
 ass	has-part	plasma membrane
 bloke	love	steak
 barn	has-part	wall
 raspberry	have	capability
 adult	sit in	passenger seat
 mucous membrane irritation	associate with	respiratory infection
 lynx	roam	boreal region
 salamander	possess	small point tooth
 climber	suffer	injury
 plane	has-part	fuel line
 acrobat	has-part	neck
 diet	consist of	caterpillar
 child	show	pattern
 strip polecat	live in	burrow
 bone	has-part	bone cell
 food	consume by	animal
 rudder blade	is-part-of	lifeboat
 strip mullet	have	separate dorsal fin
 gecko	isa	lizard
 human	come into	contact
 radiation	have	effect
 animal	rely on	hydrostatic skeleton
 vole	has-part	plasma membrane
 science	provide	evidence
 culture	use	technique
 behaviour	have	significance
 patient	make	best choice
 steamer	has-part	ridge rope
 energy	come from	cellulose
 concentration	be calculate from	standard curve
 grow plant	need	water
 sophisticate	has-part	personality
 eye	detect	movement
 problem	stem from	method
 hydra	have	stage
 issue	attain	level
 attraction	contribute to	bond
 air	flow from	balloon
 weasel	feed on	rodent
 result	indicate	term growth
 iceberg lettuce	contain	nutrient
 shopkeeper	has-part	cell membrane
 inference	base upon	knowledge
 porcupine	possess	hair
 aquatic amphibian	excrete	waste
 dingo	has-part	corpus
 plover	have	call
 author	argue	replication
 actor	has-part	corpus
 leader	acknowledge	projection
 grandpa	want	place
 result	show	exposure
 wing	have	primary feather
 bright warn coloration	attract	attention
 linguistic convention	create	selective pressure
 ginger plant	have	underground rhizome
 senator	has-part	material body
 strong wind	create	condition
 mosquito	enter	cabin
 pupa	has-part	section
 definition	isa	explanation
 disease	cause	excretion
 natural predator	include	shark
 calf	lose	weight
 tall tree	provide	shelter
 brocket	have	area
 center	have	clinic
 synapsid	has-part	brain
 cactus	grow in	desert
 upper surface	have	texture
 waterbuck	has-part	nucleus
 proper nutrition	play	critical role
 scientific evidence	suggest	moderate depression
 Eurasia	has-part	Hungary
 behavior	increase	drought
 lower leg	show	similarity
 water	provide	buoyancy
 addax	reach	sexual maturity
 rounder	isa	somebody
 production	require	knowledge
 dog	have	enemy
 population growth curve	have	growth
 crab	have	stage
 test	consist of	sample
 parrot	love	lettuce
 young iguana	consume	insect
 secretion	simulate	reaction
 bird	wait for	grasshopper
 type	require	protection
 young leaf	use in	salad
 superstar	has-part	cell
 spider	has-part	cytoplasm
 mastodon	have	cone
 petal	have	appearance
 officer	understand	problem
 young man	seek	death
 plasmodium infection	cause	illness
 dog	kill	prey
 epiphytic orchid	take	advantage
 animal	depend on	water
 crocodile	feed on	sea fish
 jump spider	have	vision
 officer	die in	battle
 hypha	is-part-of	fungus
 small particle	make up	matter
 ice	flow into	sea
 person	use	site
 pink flower	grow in	many place
 dusky slug	produce	mucus
 atom	occupy	position
 fish	have	high value
 death	cause	war
 high pressure	impact	soil strength
 doctor	determine	condition
 liverwort	alter	level
 mechanism	regulate	excretion
 crook trunk	vary in	diameter
 worm	reside in	environment
 examination	reveal	matter
 otter	play in	lake
 student	carry out	repeat experiment
 player	sign	contract
 hyena	wait for	lioness
 fluctuation	take	place
 risk factor	relate to	insulin resistance
 technical team	make	recommendation
 excretion	exceed	nocturnal excretion
 image	show	domain
 auctioneer	has-part	corpus
 stock	include	animal
 farmer	improve	survival
 overhang tree	provide	additional protection
 nucleotide	isa	compound
 liquid	consist of	substance
 problem	affect	honey bee health
 parasitic disease	cause by	adult tapeworm
 snail	expel	air
 event	cause	reduction
 rain	provide	sufficient moisture
 route	contribute to	transmission
 director	has-part	cytoplasm
 vary diet	include	preparation
 conservative treatment	consist of	patient
 neocortex	has-part	section
 bobby	remove	flask
 pest	include	squash bug
 employee	determine	best option
 trout	have	red stripe
 epiphyte	obtain	nutrient
 frost	have	element
 australian police	have	tolerance
 skink	use	guideline
 interest	include	pattern
 idea	relate to	dinosaur
 truck	has-part	gas tank
 sauropod	has-part	cytoplasm
 ozone hole	is-part-of	stratosphere
 microbe	convert	electricity
 cockroach	is inside	home
 sloth	live in	tree
 locus	have	factor
 specimen	use in	test
 atom	have	temperature
 tail fin	is-part-of	remora
 identification	provide	further insight
 habitat	include	essential aquatic habitat
 fertilizer	provide	nutrient
 father	be diagnose with	cancer
 animal	feed on	phytoplankton
 seafood	contain	mercury
 activity	aim at	principle
 haploid spore	develop into	multicellular structure
 water	flow through	crack
 elephant	shake	head
 product	include	soap
 daughter	earn	degree
 food	make	meal
 bird	become	problem
 battle	take	place
 customer	express	interest
 farmer	produce	cattle
 certain surgical procedure	involve	tract
 battery	have	internal resistance
 hamster	has-part	pedal extremity
 scientist	has-part	human body
 plant	show	healthy growth
 keeper	has-part	corpus
 polychaete	achieve	density
 chalk powder	use by	athlete
 animal	chase	rabbit
 vegetation	have	thick leaf
 turtle	enter	ocean
 preservation	encompass	activity
 poor man	know	plant
 baby	have	thin membrane
 root	provide	extra stability
 atom	emit	electromagnetic radiation
 person	understand	offer
 bag	contain	mushroom
 plant	use	pollinator
 guideline	enable	developer
 white wing	have	narrow dark band
 mammal	share	common ancestor
 builder	crush to	death
 guereza	have	thumb
 rabbit	undergo	procedure
 swan	eat	foliage
 blue whale	live in	ocean
 nebula	absorb	light
 effect	show	evidence
 other animal	forage for	food
 male peacock	have	tail feather
 skydiving	isa	action
 plaice	has-part	chest
 freshwater snail	feed on	alga
 flower	have	shape
 local inflammation	cause by	injury
 answer	depend on	method
 storage	result in	deterioration
 secretary	has-part	leg
 country	show	trend
 otter	eat	meal
 snake	survive in	region
 family	like	chicken
 small mammal	ingest	protein diet
 field	cover	area
 queen	seek out	location
 elevation	have	negative effect
 nymph	have	mouthpart
 mutation	alter	level
 old girl	can have	kid
 paper	have	theory
 brunch	has-part	sandwich
 run water	help	ice
 acid	produce	bacterium
 economist	question	value
 denim	has-part	section
 develop sporangium	become	sporangium
 turtle	need	vegetable
 insect	share	habitat
 water vole	escape	predator
 cicada	live up to	month
 typewriter keyboard	is-part-of	typewriter
 mouse	live in	garden
 chinchilla	have short	limb
 event	occur during	period
 plant	make	flower
 people	love	rabbit
 car battery	use	acid
 rat	have	cost
 meteorology	focus on	typical pattern
 individual	avoid	wound
 ant	require	hole
 whale	hunt	mammal
 unusual condition	affect	behavior
 vole	disperse from	density
 adult insect	emerge from	pupa
 meat pie	have	variation
 hem	is-part-of	velvet
